method,n_paths,remaining_maturity,S0,x0,prediction,reference_series,spread,abs_error,is_itm,mc_standard_error
mc,5000,1.5,156.0,5.049856007249537,67.40919276504778,65.83259214259549,1.5766006224522897,1.5766006224522897,True,0.8782991958719586
mc,5000,1.5,158.0,5.062595033026967,68.16919971034409,67.70394377705186,0.4652559332922266,0.4652559332922266,True,0.8670679440507431
mc,5000,1.5,160.0,5.075173815233827,68.9981947325981,69.58231256770728,-0.5841178351091827,0.5841178351091827,True,0.872909981546627
mc,5000,1.5,162.0,5.087596335232384,70.10592388736003,71.46728732179065,-1.361363434430615,1.361363434430615,True,0.8944957841072972
mc,5000,1.5,164.0,5.099866427824199,73.57834549076091,73.35848184427277,0.21986364648813606,0.21986364648813606,True,0.9252134207412778
mc,5000,1.5,166.0,5.111987788356544,76.89336510854096,75.25553344771937,1.6378316608215897,1.6378316608215897,True,0.9622998066465696
mc,5000,1.5,168.0,5.123963979403259,76.87994406946032,77.15810153820148,-0.2781574687411563,0.2781574687411563,True,0.9528121810842365
mc,5000,1.5,170.0,5.135798437050262,79.97631516855664,79.06586627583155,0.9104488927250856,0.9104488927250856,True,0.9659910636139678
mc,5000,1.5,172.0,5.147494476813453,82.405573765669,80.9785273080376,1.4270464576314055,1.4270464576314055,True,0.9835810421512784
mc,5000,1.5,174.0,5.159055299214529,82.60992562037306,82.89580257334389,-0.28587695297082405,0.28587695297082405,True,0.9499771087943295
mc,5000,1.5,176.0,5.170483995038151,86.12909103631634,84.81742717315927,1.3116638631570652,1.3116638631570652,True,0.9931769429806786
mc,5000,1.5,178.0,5.181783550292085,88.18754765173506,86.74315230890518,1.4443953428298784,1.4443953428298784,True,1.0381108391583462
mc,5000,1.5,180.0,5.19295685089021,87.64535646085886,88.67274428168611,-1.0273878208272436,1.0273878208272436,True,0.9888634805992877
mc,5000,1.5,182.0,5.204006687076795,90.60956638276721,90.60598355164936,0.0035828311178534022,0.0035828311178534022,True,1.0422141271655634
mc,5000,1.5,184.0,5.214935757608986,93.23579480387805,92.54266385415086,0.6931309497271911,0.6931309497271911,True,1.0568325915114625
mc,5000,1.5,186.0,5.225746673713202,93.83094814155842,94.48259136985816,-0.6516432282997329,0.6516432282997329,True,1.0354580555453872
mc,5000,1.5,188.0,5.236441962829949,97.67830644316429,96.42558394595957,1.252722497204715,1.252722497204715,True,1.06692763454116
mc,5000,1.5,190.0,5.247024072160486,97.9995866017154,98.37147036570833,-0.37188376399294043,0.37188376399294043,True,1.069893758233291
mc,5000,1.5,192.0,5.2574953720277815,98.67973811641855,100.3200896636053,-1.6403515471867536,1.6403515471867536,True,1.0955359172495887
mc,5000,1.5,194.0,5.267858159063328,101.37850807588742,102.27129048361545,-0.8927824077280206,0.8927824077280206,True,1.1084495366243583
mc,5000,1.5,196.0,5.278114659230517,104.17010271035275,104.22493047790869,-0.05482776755593477,0.05482776755593477,True,1.1078323237034648
mc,5000,1.5,198.0,5.288267030694535,107.35786168715047,106.18087574372058,1.176985943429898,1.176985943429898,True,1.1680693438881187
mc,5000,1.5,200.0,5.298317366548036,110.04106359160366,108.13900029603367,1.902063295569988,1.902063295569988,True,1.1692038928543709
mc,5000,2.0,50.0,3.912023005428146,1.1675263404121172,1.2589833602466978,-0.09145701983458054,0.09145701983458054,False,0.10147303623644305
mc,5000,2.0,52.0,3.9512437185814275,1.433114269522638,1.551535749482354,-0.11842147995971608,0.11842147995971608,False,0.09885377266306603
mc,5000,2.0,54.0,3.9889840465642745,1.921362362924506,1.8868080839901586,0.03455427893434737,0.03455427893434737,False,0.13611394203729513
mc,5000,2.0,56.0,4.02535169073515,2.4697473435458805,2.266851725903503,0.2028956176423775,0.2028956176423775,False,0.16565168582536566
mc,5000,2.0,58.0,4.060443010546419,2.863668313064871,2.6933828881675757,0.17028542489729537,0.17028542489729537,False,0.167609441541187
mc,5000,2.0,60.0,4.0943445622221,2.936364205934707,3.1677797243748533,-0.23141551844014652,0.23141551844014652,False,0.15852459246727596
mc,5000,2.0,62.0,4.127134385045092,3.5702447351981013,3.6910874611443334,-0.12084272594623213,0.12084272594623213,False,0.1860891844438452
mc,5000,2.0,64.0,4.1588830833596715,4.3174725579052105,4.264030119395751,0.0534424385094594,0.0534424385094594,False,0.20939196313497166
mc,5000,2.0,66.0,4.189654742026425,4.65061777902392,4.887027400523635,-0.23640962149971578,0.23640962149971578,False,0.21798528877477683
mc,5000,2.0,68.0,4.219507705176107,5.4449880671601285,5.560215405918465,-0.1152273387583369,0.1152273387583369,False,0.2449277939996725
mc,5000,2.0,70.0,4.248495242049359,6.0812197327392274,6.283469990774782,-0.20225025803555496,0.20225025803555496,False,0.25305960972758124
mc,5000,2.0,72.0,4.276666119016055,7.627522972350733,7.056431707273529,0.5710912650772038,0.5710912650772038,False,0.289095906165825
mc,5000,2.0,74.0,4.30406509320417,7.753802600645309,7.8785314539083116,-0.12472885326300265,0.12472885326300265,False,0.2733066331547231
mc,5000,2.0,76.0,4.330733340286331,8.733387220762982,8.749016106683472,-0.015628885920490276,0.015628885920490276,False,0.308016497480859
mc,5000,2.0,78.0,4.356708826689592,9.628014738082921,9.666973557167337,-0.03895881908441545,0.03895881908441545,False,0.3347796363719903
mc,5000,2.0,80.0,4.382026634673881,10.49865468902007,10.631356717614514,-0.13270202859444424,0.13270202859444424,False,0.33516282852495444
mc,5000,2.0,82.0,4.406719247264253,11.288145720711485,11.641006172313999,-0.35286045160251334,0.35286045160251334,False,0.3659898669823842
mc,5000,2.0,84.0,4.430816798843313,12.684380868788384,12.694671256228183,-0.01029038743979882,0.01029038743979882,False,0.3885717245769499
mc,5000,2.0,86.0,4.454347296253507,13.070156377596627,13.791029427192841,-0.7208730495962143,0.7208730495962143,False,0.3792340537335393
mc,5000,2.0,88.0,4.477336814478207,14.45943099485753,14.928703867478696,-0.4692728726211648,0.4692728726211648,False,0.4065708944476027
mc,5000,2.0,90.0,4.499809670330265,15.583920727843058,16.106279305834924,-0.5223585779918665,0.5223585779918665,False,0.4169753400847317
mc,5000,2.0,92.0,4.5217885770490405,17.507435987762324,17.322316093909112,0.18511989385321215,0.18511989385321215,False,0.4497884797066158
mc,5000,2.0,94.0,4.543294782270004,19.078278009849146,18.575362602896835,0.5029154069523116,0.5029154069523116,False,0.4816815686407284
mc,5000,2.0,96.0,4.564348191467836,20.08190500098808,19.8639660291078,0.21793897188027955,0.21793897188027955,False,0.49198051952167304
mc,5000,2.0,98.0,4.584967478670572,21.435336408647842,21.186681712412497,0.24865469623534509,0.24865469623534509,False,0.5108417252365811
mc,5000,2.0,100.0,4.605170185988092,22.030098945623863,22.542081080686568,-0.5119821350627056,0.5119821350627056,False,0.507867255541824
mc,5000,2.0,102.0,4.624972813284271,24.196938647254264,23.928758337653864,0.2681803096003996,0.2681803096003996,True,0.5341974220380147
mc,5000,2.0,104.0,4.6443908991413725,25.395755999566557,25.345336012034142,0.05041998753241472,0.05041998753241472,True,0.571480503120725
mc,5000,2.0,106.0,4.663439094112067,26.0232900550565,26.79046948354769,-0.7671794284911897,0.7671794284911897,True,0.5691175799064108
mc,5000,2.0,108.0,4.68213122712422,28.58403867628431,28.26285059689163,0.32118807939268024,0.32118807939268024,True,0.6049953258149136
mc,5000,2.0,110.0,4.700480365792417,29.836116568493065,29.76121046890271,0.0749060995903541,0.0749060995903541,True,0.6336722054278678
mc,5000,2.0,112.0,4.718498871295094,31.6476602717703,31.28432158727867,0.3633386844916302,0.3633386844916302,True,0.6309422369341375
mc,5000,2.0,114.0,4.736198448394496,32.8598248897757,32.83099929183904,0.02882559793665962,0.02882559793665962,True,0.6611596233861948
mc,5000,2.0,116.0,4.7535901911063645,34.12351330926779,34.400102721684625,-0.27658941241683266,0.27658941241683266,True,0.655736912213823
mc,5000,2.0,118.0,4.770684624465665,36.98104332833457,35.99053530400359,0.9905080243309783,0.9905080243309783,True,0.6916230241077028
mc,5000,2.0,120.0,4.787491742782046,37.47740643695114,37.601244852837354,-0.1238384158862118,0.1238384158862118,True,0.7096080879340912
mc,5000,2.0,122.0,4.804021044733257,38.691161400934845,39.2312233390041,-0.5400619380692575,0.5400619380692575,True,0.6930633138361229
mc,5000,2.0,124.0,4.820281565605037,39.991428270613554,40.879506385648725,-0.8880781150351709,0.8880781150351709,True,0.7362191458523588
mc,5000,2.0,126.0,4.836281906951478,43.97868613565067,42.54517253761565,1.4335135980350202,1.4335135980350202,True,0.7705819717728633
mc,5000,2.0,128.0,4.852030263919617,43.825117760556665,44.22734234704226,-0.40222458648559467,0.40222458648559467,True,0.776552665308463
mc,5000,2.0,130.0,4.867534450455582,46.09874183009048,45.925177312260736,0.17356451782974602,0.17356451782974602,True,0.7966287955822953
mc,5000,2.0,132.0,4.882801922586371,45.567323001094,47.63787870227131,-2.0705557011773053,2.0705557011773053,True,0.7651473571285289
mc,5000,2.0,134.0,4.897839799950911,49.70161606151463,49.36468629469242,0.3369297668222089,0.3369297668222089,True,0.8278117006224002
mc,5000,2.0,136.0,4.912654885736052,51.081670262481225,51.104877051182896,-0.023206788701671144,0.023206788701671144,True,0.8371660088903983
mc,5000,2.0,138.0,4.927253685157205,52.16779949801819,52.85776375084181,-0.6899642528236214,0.6899642528236214,True,0.8373062045732699
mc,5000,2.0,140.0,4.941642422609304,56.72665815581249,54.62269359899473,2.1039645568177576,2.1039645568177576,True,0.91057333618342
mc,5000,2.0,142.0,4.955827057601261,56.25556979655395,56.399046826035885,-0.14347702948193586,0.14347702948193586,True,0.8997124365356802
mc,5000,2.0,144.0,4.969813299576001,57.94304026530613,58.186235288587454,-0.24319502328132359,0.24319502328132359,True,0.8970172901463961
mc,5000,2.0,146.0,4.983606621708336,59.833206302134556,59.98370108313241,-0.15049478099785318,0.15049478099785318,True,0.9081038085999703
mc,5000,2.0,148.0,4.997212273764115,60.94789775897872,61.79091518043345,-0.8430174214547321,0.8430174214547321,True,0.9202061449999184
mc,5000,2.0,150.0,5.0106352940962555,63.88973545474829,63.60737608745959,0.2823593672886986,0.2823593672886986,True,0.9465259536941472
mc,5000,2.0,152.0,5.0238805208462765,65.13202624149879,65.43260854215954,-0.30058230066075,0.30058230066075,True,0.9716682649782216
mc,5000,2.0,154.0,5.0369526024136295,67.52888982582765,67.2661622452369,0.26272758059074874,0.26272758059074874,True,1.0038712818073956
mc,5000,2.0,156.0,5.049856007249537,69.89029552365521,69.10761063206421,0.7826848915910034,0.7826848915910034,True,0.9948469486661309
mc,5000,2.0,158.0,5.062595033026967,70.65593729028258,70.95654968700912,-0.3006123967265353,0.3006123967265353,True,1.0089053267676535
mc,5000,2.0,160.0,5.075173815233827,74.5268645638109,72.81259680171023,1.7142677621006754,1.7142677621006754,True,1.054827696547687
mc,5000,2.0,162.0,5.087596335232384,75.01995473088051,74.67538967822543,0.34456505265508497,0.34456505265508497,True,1.0393683122479855
mc,5000,2.0,164.0,5.099866427824199,78.36846797224285,76.54458527745672,1.8238826947861355,1.8238826947861355,True,1.0708507524324693
mc,5000,2.0,166.0,5.111987788356544,78.72525787858831,78.41985881282655,0.3053990657617618,0.3053990657617618,True,1.0714527734209807
mc,5000,2.0,168.0,5.123963979403259,78.9189443273279,80.30090278883111,-1.3819584615032028,1.3819584615032028,True,1.0696457830493211
mc,5000,2.0,170.0,5.135798437050262,81.65789286769885,82.18742608380443,-0.5295332161055768,0.5295332161055768,True,1.0978095378824924
mc,5000,2.0,172.0,5.147494476813453,84.84808721351065,84.07915307599832,0.768934137512332,0.768934137512332,True,1.1312230245433266
mc,5000,2.0,174.0,5.159055299214529,84.54537268743404,85.97582281190566,-1.4304501244716192,1.4304501244716192,True,1.1037757512145208
mc,5000,2.0,176.0,5.170483995038151,88.39931952552402,87.87718821560388,0.522131309920141,0.522131309920141,True,1.1384814532954965
mc,5000,2.0,178.0,5.181783550292085,90.02655373827545,89.78301533780227,0.24353840047318442,0.24353840047318442,True,1.161543225485567
mc,5000,2.0,180.0,5.19295685089021,89.98394747725563,91.69308264318929,-1.7091351659336596,1.7091351659336596,True,1.175881541169894
mc,5000,2.0,182.0,5.204006687076795,92.44094931449119,93.60718033463459,-1.1662310201433996,1.1662310201433996,True,1.2436381146128401
mc,5000,2.0,184.0,5.214935757608986,96.50522202681142,95.52510971276544,0.9801123140459822,0.9801123140459822,True,1.2026089048228503
mc,5000,2.0,186.0,5.225746673713202,95.52666114107403,97.44668256942606,-1.9200214283520296,1.9200214283520296,True,1.2054240332035262
mc,5000,2.0,188.0,5.236441962829949,98.92726137362308,99.37172061353205,-0.44445923990896574,0.44445923990896574,True,1.2524872507439855
mc,5000,2.0,190.0,5.247024072160486,100.91533750158419,101.30005492784468,-0.38471742626049377,0.38471742626049377,True,1.2583169079415002
mc,5000,2.0,192.0,5.2574953720277815,103.74417366788309,103.23152545521167,0.5126482126714222,0.5126482126714222,True,1.2703572626220954
mc,5000,2.0,194.0,5.267858159063328,104.80948510948183,105.16598051285617,-0.35649540337433905,0.35649540337433905,True,1.2689956935684654
mc,5000,2.0,196.0,5.278114659230517,107.61013688057332,107.10327633332794,0.5068605472453811,0.5068605472453811,True,1.3053803796202998
mc,5000,2.0,198.0,5.288267030694535,108.08435986653934,109.0432766307757,-0.9589167642363492,0.9589167642363492,True,1.2838968345212203
mc,5000,2.0,200.0,5.298317366548036,110.59004657821585,110.98585219124094,-0.39580561302508954,0.39580561302508954,True,1.325666237901814
